MajorText,MinorText,LookUp_BoroughName,Month,Value
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,Jan-21,51
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,Feb-21,94
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,Mar-21,83
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,Apr-21,136
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,May-21,114
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,Jun-21,121
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,Jul-21,87
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,Aug-21,103
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,Sep-21,98
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,Oct-21,97
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,Nov-21,77
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,Dec-21,66
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,Jan-22,67
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,Feb-22,89
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,Mar-22,82
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,Apr-22,80
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,May-22,103
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,Jun-22,96
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,Jul-22,91
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,Aug-20,31
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,Sep-20,32
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,Oct-20,22
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,Nov-20,37
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,Dec-20,19
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,Jan-21,13
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,Feb-21,34
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,Mar-21,12
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,Apr-21,26
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,May-21,29
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,Jun-21,43
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,Jul-21,33
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,Aug-21,32
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,Sep-21,17
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,Oct-21,22
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,Nov-21,25
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,Dec-21,16
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,Jan-22,17
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,Feb-22,21
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,Mar-22,24
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,Apr-22,28
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,May-22,30
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,Jun-22,35
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,Jul-22,28
Public Order Offences,Violent Disorder,Waltham Forest,Aug-20,0
Public Order Offences,Violent Disorder,Waltham Forest,Sep-20,0
Public Order Offences,Violent Disorder,Waltham Forest,Oct-20,0
Public Order Offences,Violent Disorder,Waltham Forest,Nov-20,1
Public Order Offences,Violent Disorder,Waltham Forest,Dec-20,0
Public Order Offences,Violent Disorder,Waltham Forest,Jan-21,0
Public Order Offences,Violent Disorder,Waltham Forest,Feb-21,0
Public Order Offences,Violent Disorder,Waltham Forest,Mar-21,0
Public Order Offences,Violent Disorder,Waltham Forest,Apr-21,1
Public Order Offences,Violent Disorder,Waltham Forest,May-21,0
Public Order Offences,Violent Disorder,Waltham Forest,Jun-21,0
Public Order Offences,Violent Disorder,Waltham Forest,Jul-21,0
Public Order Offences,Violent Disorder,Waltham Forest,Aug-21,0
Public Order Offences,Violent Disorder,Waltham Forest,Sep-21,0
Public Order Offences,Violent Disorder,Waltham Forest,Oct-21,0
Public Order Offences,Violent Disorder,Waltham Forest,Nov-21,0
Public Order Offences,Violent Disorder,Waltham Forest,Dec-21,0
Public Order Offences,Violent Disorder,Waltham Forest,Jan-22,0
Public Order Offences,Violent Disorder,Waltham Forest,Feb-22,0
Public Order Offences,Violent Disorder,Waltham Forest,Mar-22,0
Public Order Offences,Violent Disorder,Waltham Forest,Apr-22,0
Public Order Offences,Violent Disorder,Waltham Forest,May-22,0
Public Order Offences,Violent Disorder,Waltham Forest,Jun-22,1
Public Order Offences,Violent Disorder,Waltham Forest,Jul-22,0
Robbery,Robbery of Business Property,Waltham Forest,Aug-20,11
Robbery,Robbery of Business Property,Waltham Forest,Sep-20,10
Robbery,Robbery of Business Property,Waltham Forest,Oct-20,5
Robbery,Robbery of Business Property,Waltham Forest,Nov-20,8
Robbery,Robbery of Business Property,Waltham Forest,Dec-20,8
Robbery,Robbery of Business Property,Waltham Forest,Jan-21,12
Robbery,Robbery of Business Property,Waltham Forest,Feb-21,6
Robbery,Robbery of Business Property,Waltham Forest,Mar-21,6
Robbery,Robbery of Business Property,Waltham Forest,Apr-21,2
Robbery,Robbery of Business Property,Waltham Forest,May-21,11
Robbery,Robbery of Business Property,Waltham Forest,Jun-21,5
Robbery,Robbery of Business Property,Waltham Forest,Jul-21,5
Robbery,Robbery of Business Property,Waltham Forest,Aug-21,4
Robbery,Robbery of Business Property,Waltham Forest,Sep-21,8
Robbery,Robbery of Business Property,Waltham Forest,Oct-21,7
Robbery,Robbery of Business Property,Waltham Forest,Nov-21,3
Robbery,Robbery of Business Property,Waltham Forest,Dec-21,5
Robbery,Robbery of Business Property,Waltham Forest,Jan-22,7
Robbery,Robbery of Business Property,Waltham Forest,Feb-22,5
Robbery,Robbery of Business Property,Waltham Forest,Mar-22,5
Robbery,Robbery of Business Property,Waltham Forest,Apr-22,1
Robbery,Robbery of Business Property,Waltham Forest,May-22,4
Robbery,Robbery of Business Property,Waltham Forest,Jun-22,1
Robbery,Robbery of Business Property,Waltham Forest,Jul-22,1
Robbery,Robbery of Personal Property,Waltham Forest,Aug-20,69
Robbery,Robbery of Personal Property,Waltham Forest,Sep-20,66
Robbery,Robbery of Personal Property,Waltham Forest,Oct-20,47
Robbery,Robbery of Personal Property,Waltham Forest,Nov-20,44
Robbery,Robbery of Personal Property,Waltham Forest,Dec-20,49
Robbery,Robbery of Personal Property,Waltham Forest,Jan-21,42
Robbery,Robbery of Personal Property,Waltham Forest,Feb-21,45
Robbery,Robbery of Personal Property,Waltham Forest,Mar-21,43
Robbery,Robbery of Personal Property,Waltham Forest,Apr-21,68
Robbery,Robbery of Personal Property,Waltham Forest,May-21,64
Robbery,Robbery of Personal Property,Waltham Forest,Jun-21,58
Robbery,Robbery of Personal Property,Waltham Forest,Jul-21,55
Robbery,Robbery of Personal Property,Waltham Forest,Aug-21,66
Robbery,Robbery of Personal Property,Waltham Forest,Sep-21,81
Robbery,Robbery of Personal Property,Waltham Forest,Oct-21,54
Robbery,Robbery of Personal Property,Waltham Forest,Nov-21,30
Robbery,Robbery of Personal Property,Waltham Forest,Dec-21,64
Robbery,Robbery of Personal Property,Waltham Forest,Jan-22,67
Robbery,Robbery of Personal Property,Waltham Forest,Feb-22,42
Robbery,Robbery of Personal Property,Waltham Forest,Mar-22,28
Robbery,Robbery of Personal Property,Waltham Forest,Apr-22,54
Robbery,Robbery of Personal Property,Waltham Forest,May-22,69
Robbery,Robbery of Personal Property,Waltham Forest,Jun-22,48
Robbery,Robbery of Personal Property,Waltham Forest,Jul-22,40
Sexual Offences,Other Sexual Offences,Waltham Forest,Aug-20,28
Sexual Offences,Other Sexual Offences,Waltham Forest,Sep-20,28
Sexual Offences,Other Sexual Offences,Waltham Forest,Oct-20,29
Sexual Offences,Other Sexual Offences,Waltham Forest,Nov-20,14
Sexual Offences,Other Sexual Offences,Waltham Forest,Dec-20,23
Sexual Offences,Other Sexual Offences,Waltham Forest,Jan-21,22
Sexual Offences,Other Sexual Offences,Waltham Forest,Feb-21,31
Sexual Offences,Other Sexual Offences,Waltham Forest,Mar-21,37
Sexual Offences,Other Sexual Offences,Waltham Forest,Apr-21,45
Sexual Offences,Other Sexual Offences,Waltham Forest,May-21,30
Sexual Offences,Other Sexual Offences,Waltham Forest,Jun-21,33
Sexual Offences,Other Sexual Offences,Waltham Forest,Jul-21,30
Sexual Offences,Other Sexual Offences,Waltham Forest,Aug-21,25
Sexual Offences,Other Sexual Offences,Waltham Forest,Sep-21,40
Sexual Offences,Other Sexual Offences,Waltham Forest,Oct-21,38
Sexual Offences,Other Sexual Offences,Waltham Forest,Nov-21,27
Sexual Offences,Other Sexual Offences,Waltham Forest,Dec-21,30
Sexual Offences,Other Sexual Offences,Waltham Forest,Jan-22,29
Sexual Offences,Other Sexual Offences,Waltham Forest,Feb-22,34
Sexual Offences,Other Sexual Offences,Waltham Forest,Mar-22,25
Sexual Offences,Other Sexual Offences,Waltham Forest,Apr-22,43
Sexual Offences,Other Sexual Offences,Waltham Forest,May-22,35
Sexual Offences,Other Sexual Offences,Waltham Forest,Jun-22,49
Sexual Offences,Other Sexual Offences,Waltham Forest,Jul-22,29
Sexual Offences,Rape,Waltham Forest,Aug-20,24
Sexual Offences,Rape,Waltham Forest,Sep-20,15
Sexual Offences,Rape,Waltham Forest,Oct-20,15
Sexual Offences,Rape,Waltham Forest,Nov-20,22
Sexual Offences,Rape,Waltham Forest,Dec-20,14
Sexual Offences,Rape,Waltham Forest,Jan-21,15
Sexual Offences,Rape,Waltham Forest,Feb-21,31
Sexual Offences,Rape,Waltham Forest,Mar-21,19
Sexual Offences,Rape,Waltham Forest,Apr-21,20
Sexual Offences,Rape,Waltham Forest,May-21,15
Sexual Offences,Rape,Waltham Forest,Jun-21,8
Sexual Offences,Rape,Waltham Forest,Jul-21,13
Sexual Offences,Rape,Waltham Forest,Aug-21,17
Sexual Offences,Rape,Waltham Forest,Sep-21,16
Sexual Offences,Rape,Waltham Forest,Oct-21,20
Sexual Offences,Rape,Waltham Forest,Nov-21,12
Sexual Offences,Rape,Waltham Forest,Dec-21,23
Sexual Offences,Rape,Waltham Forest,Jan-22,11
Sexual Offences,Rape,Waltham Forest,Feb-22,30
Sexual Offences,Rape,Waltham Forest,Mar-22,21
Sexual Offences,Rape,Waltham Forest,Apr-22,10
Sexual Offences,Rape,Waltham Forest,May-22,19
Sexual Offences,Rape,Waltham Forest,Jun-22,10
Sexual Offences,Rape,Waltham Forest,Jul-22,25
Theft,Bicycle Theft,Waltham Forest,Aug-20,82
Theft,Bicycle Theft,Waltham Forest,Sep-20,41
Theft,Bicycle Theft,Waltham Forest,Oct-20,33
Theft,Bicycle Theft,Waltham Forest,Nov-20,29
Theft,Bicycle Theft,Waltham Forest,Dec-20,33
Theft,Bicycle Theft,Waltham Forest,Jan-21,27
Theft,Bicycle Theft,Waltham Forest,Feb-21,24
Theft,Bicycle Theft,Waltham Forest,Mar-21,52
Theft,Bicycle Theft,Waltham Forest,Apr-21,28
Theft,Bicycle Theft,Waltham Forest,May-21,43
Theft,Bicycle Theft,Waltham Forest,Jun-21,37
Theft,Bicycle Theft,Waltham Forest,Jul-21,47
Theft,Bicycle Theft,Waltham Forest,Aug-21,50
Theft,Bicycle Theft,Waltham Forest,Sep-21,44
Theft,Bicycle Theft,Waltham Forest,Oct-21,38
Theft,Bicycle Theft,Waltham Forest,Nov-21,22
Theft,Bicycle Theft,Waltham Forest,Dec-21,22
Theft,Bicycle Theft,Waltham Forest,Jan-22,24
Theft,Bicycle Theft,Waltham Forest,Feb-22,28
Theft,Bicycle Theft,Waltham Forest,Mar-22,25
Theft,Bicycle Theft,Waltham Forest,Apr-22,33
Theft,Bicycle Theft,Waltham Forest,May-22,45
Theft,Bicycle Theft,Waltham Forest,Jun-22,41
Theft,Bicycle Theft,Waltham Forest,Jul-22,27
Theft,Other Theft,Waltham Forest,Aug-20,183
Theft,Other Theft,Waltham Forest,Sep-20,185
Theft,Other Theft,Waltham Forest,Oct-20,185
Theft,Other Theft,Waltham Forest,Nov-20,173
Theft,Other Theft,Waltham Forest,Dec-20,174
Theft,Other Theft,Waltham Forest,Jan-21,159
Theft,Other Theft,Waltham Forest,Feb-21,153
Theft,Other Theft,Waltham Forest,Mar-21,185
Theft,Other Theft,Waltham Forest,Apr-21,199
Theft,Other Theft,Waltham Forest,May-21,213
Theft,Other Theft,Waltham Forest,Jun-21,247
Theft,Other Theft,Waltham Forest,Jul-21,193
Theft,Other Theft,Waltham Forest,Aug-21,179
Theft,Other Theft,Waltham Forest,Sep-21,242
Theft,Other Theft,Waltham Forest,Oct-21,238
Theft,Other Theft,Waltham Forest,Nov-21,200
Theft,Other Theft,Waltham Forest,Dec-21,251
Theft,Other Theft,Waltham Forest,Jan-22,215
Theft,Other Theft,Waltham Forest,Feb-22,225
Theft,Other Theft,Waltham Forest,Mar-22,258
Theft,Other Theft,Waltham Forest,Apr-22,257
Theft,Other Theft,Waltham Forest,May-22,257
Theft,Other Theft,Waltham Forest,Jun-22,285
Theft,Other Theft,Waltham Forest,Jul-22,219
Theft,Shoplifting,Waltham Forest,Aug-20,76
Theft,Shoplifting,Waltham Forest,Sep-20,83
Theft,Shoplifting,Waltham Forest,Oct-20,71
Theft,Shoplifting,Waltham Forest,Nov-20,50
Theft,Shoplifting,Waltham Forest,Dec-20,54
Theft,Shoplifting,Waltham Forest,Jan-21,73
Theft,Shoplifting,Waltham Forest,Feb-21,80
Theft,Shoplifting,Waltham Forest,Mar-21,83
Theft,Shoplifting,Waltham Forest,Apr-21,89
Theft,Shoplifting,Waltham Forest,May-21,102
Theft,Shoplifting,Waltham Forest,Jun-21,88
Theft,Shoplifting,Waltham Forest,Jul-21,92
Theft,Shoplifting,Waltham Forest,Aug-21,79
Theft,Shoplifting,Waltham Forest,Sep-21,80
Theft,Shoplifting,Waltham Forest,Oct-21,69
Theft,Shoplifting,Waltham Forest,Nov-21,78
Theft,Shoplifting,Waltham Forest,Dec-21,75
Theft,Shoplifting,Waltham Forest,Jan-22,77
Theft,Shoplifting,Waltham Forest,Feb-22,77
Theft,Shoplifting,Waltham Forest,Mar-22,77
Theft,Shoplifting,Waltham Forest,Apr-22,85
Theft,Shoplifting,Waltham Forest,May-22,92
Theft,Shoplifting,Waltham Forest,Jun-22,83
Theft,Shoplifting,Waltham Forest,Jul-22,64
Theft,Theft from Person,Waltham Forest,Aug-20,46
Theft,Theft from Person,Waltham Forest,Sep-20,75
Theft,Theft from Person,Waltham Forest,Oct-20,69
Theft,Theft from Person,Waltham Forest,Nov-20,62
Theft,Theft from Person,Waltham Forest,Dec-20,45
Theft,Theft from Person,Waltham Forest,Jan-21,55
Theft,Theft from Person,Waltham Forest,Feb-21,65
Theft,Theft from Person,Waltham Forest,Mar-21,54
Theft,Theft from Person,Waltham Forest,Apr-21,64
Theft,Theft from Person,Waltham Forest,May-21,43
Theft,Theft from Person,Waltham Forest,Jun-21,56
Theft,Theft from Person,Waltham Forest,Jul-21,100
Theft,Theft from Person,Waltham Forest,Aug-21,40
Theft,Theft from Person,Waltham Forest,Sep-21,73
Theft,Theft from Person,Waltham Forest,Oct-21,94
Theft,Theft from Person,Waltham Forest,Nov-21,60
Theft,Theft from Person,Waltham Forest,Dec-21,83
Theft,Theft from Person,Waltham Forest,Jan-22,77
Theft,Theft from Person,Waltham Forest,Feb-22,76
Theft,Theft from Person,Waltham Forest,Mar-22,61
Theft,Theft from Person,Waltham Forest,Apr-22,65
Theft,Theft from Person,Waltham Forest,May-22,65
Theft,Theft from Person,Waltham Forest,Jun-22,62
Theft,Theft from Person,Waltham Forest,Jul-22,56
Vehicle Offences,Aggravated Vehicle Taking,Waltham Forest,Aug-20,2
Vehicle Offences,Aggravated Vehicle Taking,Waltham Forest,Sep-20,2
Vehicle Offences,Aggravated Vehicle Taking,Waltham Forest,Oct-20,2
